,SideOfFiber,TrialIndex,TrialHighPerc,OptoStim,FirstPokeCorrect,FirstPoke,TrialSide,FiberLocation
39673,Left,23,2.0,1.0,0.0,1.0,2.0,tStr
39674,Left,24,98.0,0.0,1.0,1.0,1.0,tStr
39675,Left,25,2.0,0.0,0.0,1.0,2.0,tStr
39676,Left,26,98.0,0.0,1.0,1.0,1.0,tStr
39677,Left,27,98.0,1.0,1.0,1.0,1.0,tStr
39678,Left,28,98.0,0.0,1.0,1.0,1.0,tStr
39679,Left,29,2.0,0.0,1.0,2.0,2.0,tStr
39680,Left,30,98.0,0.0,0.0,2.0,1.0,tStr
39681,Left,31,2.0,0.0,0.0,1.0,2.0,tStr
39682,Left,32,2.0,0.0,1.0,2.0,2.0,tStr
39683,Left,33,2.0,0.0,1.0,2.0,2.0,tStr
39684,Left,34,2.0,0.0,1.0,2.0,2.0,tStr
39685,Left,35,2.0,0.0,1.0,2.0,2.0,tStr
39686,Left,36,2.0,0.0,1.0,2.0,2.0,tStr
39687,Left,37,2.0,1.0,1.0,2.0,2.0,tStr
39688,Left,38,2.0,0.0,1.0,2.0,2.0,tStr
39689,Left,39,2.0,0.0,1.0,2.0,2.0,tStr
39690,Left,40,98.0,1.0,1.0,1.0,1.0,tStr
39691,Left,41,2.0,0.0,0.0,1.0,2.0,tStr
39692,Left,42,2.0,1.0,1.0,2.0,2.0,tStr
39693,Left,43,2.0,0.0,1.0,2.0,2.0,tStr
39694,Left,44,2.0,1.0,1.0,2.0,2.0,tStr
39695,Left,45,98.0,0.0,1.0,1.0,1.0,tStr
39696,Left,46,2.0,0.0,1.0,2.0,2.0,tStr
39697,Left,47,2.0,0.0,1.0,2.0,2.0,tStr
39698,Left,48,98.0,0.0,0.0,2.0,1.0,tStr
39699,Left,49,2.0,0.0,1.0,2.0,2.0,tStr
39700,Left,50,98.0,0.0,1.0,1.0,1.0,tStr
39701,Left,51,2.0,0.0,1.0,2.0,2.0,tStr
39702,Left,52,2.0,1.0,1.0,2.0,2.0,tStr
39703,Left,53,2.0,0.0,1.0,2.0,2.0,tStr
39704,Left,54,2.0,0.0,1.0,2.0,2.0,tStr
39705,Left,55,98.0,0.0,1.0,1.0,1.0,tStr
39706,Left,56,2.0,0.0,0.0,1.0,2.0,tStr
39707,Left,57,2.0,1.0,1.0,2.0,2.0,tStr
39708,Left,58,2.0,0.0,1.0,2.0,2.0,tStr
39709,Left,59,2.0,0.0,1.0,2.0,2.0,tStr
39710,Left,60,98.0,0.0,1.0,1.0,1.0,tStr
39711,Left,61,98.0,0.0,1.0,1.0,1.0,tStr
39712,Left,62,2.0,0.0,1.0,2.0,2.0,tStr
39713,Left,63,98.0,1.0,0.0,2.0,1.0,tStr
39714,Left,64,98.0,0.0,0.0,2.0,1.0,tStr
39715,Left,65,2.0,0.0,1.0,2.0,2.0,tStr
39716,Left,66,98.0,1.0,1.0,1.0,1.0,tStr
39717,Left,67,2.0,0.0,1.0,2.0,2.0,tStr
39718,Left,68,2.0,0.0,1.0,2.0,2.0,tStr
39719,Left,69,2.0,0.0,1.0,2.0,2.0,tStr
39720,Left,70,98.0,1.0,1.0,1.0,1.0,tStr
39721,Left,71,98.0,0.0,1.0,1.0,1.0,tStr
39722,Left,72,2.0,0.0,0.0,1.0,2.0,tStr
39723,Left,73,2.0,0.0,1.0,2.0,2.0,tStr
39724,Left,74,2.0,0.0,1.0,2.0,2.0,tStr
39725,Left,75,98.0,0.0,0.0,2.0,1.0,tStr
39726,Left,76,2.0,0.0,1.0,2.0,2.0,tStr
39727,Left,77,2.0,0.0,1.0,2.0,2.0,tStr
39728,Left,78,98.0,0.0,1.0,1.0,1.0,tStr
39729,Left,79,98.0,0.0,1.0,1.0,1.0,tStr
39731,Left,81,98.0,0.0,1.0,1.0,1.0,tStr
39732,Left,82,98.0,0.0,1.0,1.0,1.0,tStr
39733,Left,83,98.0,0.0,1.0,1.0,1.0,tStr
39734,Left,84,2.0,0.0,0.0,1.0,2.0,tStr
39735,Left,85,98.0,1.0,1.0,1.0,1.0,tStr
39736,Left,86,2.0,0.0,1.0,2.0,2.0,tStr
39737,Left,87,98.0,1.0,1.0,1.0,1.0,tStr
39738,Left,88,98.0,0.0,1.0,1.0,1.0,tStr
39739,Left,89,98.0,0.0,1.0,1.0,1.0,tStr
39740,Left,90,2.0,0.0,1.0,2.0,2.0,tStr
39741,Left,91,98.0,0.0,1.0,1.0,1.0,tStr
39742,Left,92,98.0,1.0,1.0,1.0,1.0,tStr
39743,Left,93,98.0,0.0,1.0,1.0,1.0,tStr
39744,Left,94,98.0,0.0,1.0,1.0,1.0,tStr
39745,Left,95,98.0,0.0,1.0,1.0,1.0,tStr
39746,Left,96,98.0,0.0,0.0,2.0,1.0,tStr
39747,Left,97,2.0,0.0,1.0,2.0,2.0,tStr
39748,Left,98,2.0,0.0,1.0,2.0,2.0,tStr
39749,Left,99,2.0,0.0,1.0,2.0,2.0,tStr
39750,Left,100,98.0,0.0,1.0,1.0,1.0,tStr
39751,Left,101,2.0,0.0,1.0,2.0,2.0,tStr
39752,Left,102,2.0,0.0,1.0,2.0,2.0,tStr
39753,Left,103,98.0,0.0,1.0,1.0,1.0,tStr
39754,Left,104,2.0,0.0,1.0,2.0,2.0,tStr
39755,Left,105,98.0,0.0,0.0,2.0,1.0,tStr
39756,Left,106,2.0,1.0,1.0,2.0,2.0,tStr
39757,Left,107,98.0,1.0,1.0,1.0,1.0,tStr
39758,Left,108,2.0,1.0,1.0,2.0,2.0,tStr
39759,Left,109,2.0,0.0,1.0,2.0,2.0,tStr
39760,Left,110,2.0,0.0,1.0,2.0,2.0,tStr
39761,Left,111,2.0,1.0,1.0,2.0,2.0,tStr
39763,Left,113,98.0,0.0,0.0,2.0,1.0,tStr
39764,Left,114,98.0,0.0,1.0,1.0,1.0,tStr
39765,Left,115,2.0,0.0,0.0,1.0,2.0,tStr
39766,Left,116,2.0,0.0,1.0,2.0,2.0,tStr
39767,Left,117,98.0,0.0,1.0,1.0,1.0,tStr
39768,Left,118,98.0,0.0,1.0,1.0,1.0,tStr
39770,Left,120,2.0,0.0,1.0,2.0,2.0,tStr
39771,Left,121,98.0,0.0,1.0,1.0,1.0,tStr
39772,Left,122,2.0,1.0,0.0,1.0,2.0,tStr
39773,Left,123,98.0,0.0,1.0,1.0,1.0,tStr
39774,Left,124,2.0,0.0,0.0,1.0,2.0,tStr
39775,Left,125,98.0,0.0,1.0,1.0,1.0,tStr
39776,Left,126,98.0,0.0,1.0,1.0,1.0,tStr
39777,Left,127,2.0,0.0,0.0,1.0,2.0,tStr
39778,Left,128,2.0,0.0,0.0,1.0,2.0,tStr
39779,Left,129,98.0,1.0,1.0,1.0,1.0,tStr
39780,Left,130,2.0,0.0,1.0,2.0,2.0,tStr
39781,Left,131,98.0,1.0,0.0,2.0,1.0,tStr
39782,Left,132,98.0,0.0,0.0,2.0,1.0,tStr
39783,Left,133,2.0,0.0,0.0,1.0,2.0,tStr
39784,Left,134,2.0,0.0,1.0,2.0,2.0,tStr
39785,Left,135,2.0,0.0,1.0,2.0,2.0,tStr
39786,Left,136,98.0,0.0,0.0,2.0,1.0,tStr
39787,Left,137,98.0,0.0,1.0,1.0,1.0,tStr
39788,Left,138,2.0,0.0,0.0,1.0,2.0,tStr
39789,Left,139,2.0,0.0,0.0,1.0,2.0,tStr
39790,Left,140,98.0,0.0,1.0,1.0,1.0,tStr
39791,Left,141,98.0,0.0,1.0,1.0,1.0,tStr
39792,Left,142,98.0,0.0,1.0,1.0,1.0,tStr
39793,Left,143,98.0,0.0,0.0,2.0,1.0,tStr
39794,Left,144,2.0,0.0,1.0,2.0,2.0,tStr
39795,Left,145,2.0,1.0,1.0,2.0,2.0,tStr
39796,Left,146,98.0,0.0,1.0,1.0,1.0,tStr
39797,Left,147,98.0,0.0,0.0,2.0,1.0,tStr
39798,Left,148,98.0,0.0,1.0,1.0,1.0,tStr
39799,Left,149,98.0,0.0,1.0,1.0,1.0,tStr
39801,Left,151,2.0,0.0,1.0,2.0,2.0,tStr
39802,Left,152,2.0,0.0,0.0,1.0,2.0,tStr
39803,Left,153,2.0,0.0,1.0,2.0,2.0,tStr
39804,Left,154,98.0,0.0,0.0,2.0,1.0,tStr
39805,Left,155,98.0,0.0,1.0,1.0,1.0,tStr
39806,Left,156,2.0,0.0,0.0,1.0,2.0,tStr
39807,Left,157,98.0,0.0,1.0,1.0,1.0,tStr
39808,Left,158,98.0,0.0,1.0,1.0,1.0,tStr
39809,Left,159,2.0,0.0,1.0,2.0,2.0,tStr
39810,Left,160,98.0,0.0,1.0,1.0,1.0,tStr
39811,Left,161,2.0,0.0,1.0,2.0,2.0,tStr
39812,Left,162,2.0,1.0,1.0,2.0,2.0,tStr
39813,Left,163,2.0,0.0,1.0,2.0,2.0,tStr
39814,Left,164,98.0,0.0,1.0,1.0,1.0,tStr
39815,Left,165,2.0,0.0,1.0,2.0,2.0,tStr
39816,Left,166,2.0,0.0,1.0,2.0,2.0,tStr
39817,Left,167,98.0,0.0,0.0,2.0,1.0,tStr
39818,Left,168,98.0,0.0,1.0,1.0,1.0,tStr
39819,Left,169,2.0,0.0,0.0,1.0,2.0,tStr
39820,Left,170,2.0,0.0,1.0,2.0,2.0,tStr
39821,Left,171,2.0,1.0,1.0,2.0,2.0,tStr
39822,Left,172,98.0,0.0,1.0,1.0,1.0,tStr
39823,Left,173,98.0,0.0,0.0,2.0,1.0,tStr
39824,Left,174,98.0,0.0,1.0,1.0,1.0,tStr
39825,Left,175,98.0,1.0,1.0,1.0,1.0,tStr
39826,Left,176,98.0,0.0,1.0,1.0,1.0,tStr
39827,Left,177,98.0,0.0,1.0,1.0,1.0,tStr
39828,Left,178,98.0,0.0,1.0,1.0,1.0,tStr
39829,Left,179,98.0,0.0,1.0,1.0,1.0,tStr
39830,Left,180,98.0,0.0,0.0,2.0,1.0,tStr
39831,Left,181,2.0,0.0,1.0,2.0,2.0,tStr
39832,Left,182,98.0,0.0,1.0,1.0,1.0,tStr
39833,Left,183,98.0,1.0,1.0,1.0,1.0,tStr
39834,Left,184,98.0,0.0,1.0,1.0,1.0,tStr
39835,Left,185,2.0,0.0,1.0,2.0,2.0,tStr
39836,Left,186,2.0,0.0,1.0,2.0,2.0,tStr
39837,Left,187,2.0,0.0,1.0,2.0,2.0,tStr
39838,Left,188,2.0,0.0,1.0,2.0,2.0,tStr
39839,Left,189,98.0,1.0,1.0,1.0,1.0,tStr
39840,Left,190,98.0,0.0,1.0,1.0,1.0,tStr
39841,Left,191,2.0,0.0,1.0,2.0,2.0,tStr
39842,Left,192,98.0,0.0,0.0,2.0,1.0,tStr
39843,Left,193,98.0,0.0,1.0,1.0,1.0,tStr
39844,Left,194,98.0,1.0,1.0,1.0,1.0,tStr
39845,Left,195,2.0,0.0,0.0,1.0,2.0,tStr
39846,Left,196,98.0,0.0,1.0,1.0,1.0,tStr
39847,Left,197,98.0,0.0,1.0,1.0,1.0,tStr
39848,Left,198,98.0,0.0,1.0,1.0,1.0,tStr
39849,Left,199,2.0,0.0,1.0,2.0,2.0,tStr
39851,Left,201,2.0,1.0,1.0,2.0,2.0,tStr
39852,Left,202,98.0,1.0,1.0,1.0,1.0,tStr
39853,Left,203,98.0,0.0,1.0,1.0,1.0,tStr
39854,Left,204,98.0,0.0,1.0,1.0,1.0,tStr
39855,Left,205,2.0,0.0,0.0,1.0,2.0,tStr
39856,Left,206,2.0,0.0,1.0,2.0,2.0,tStr
39857,Left,207,2.0,0.0,1.0,2.0,2.0,tStr
39858,Left,208,2.0,0.0,1.0,2.0,2.0,tStr
39859,Left,209,2.0,0.0,1.0,2.0,2.0,tStr
39860,Left,210,98.0,0.0,1.0,1.0,1.0,tStr
39861,Left,211,98.0,1.0,1.0,1.0,1.0,tStr
39862,Left,212,98.0,0.0,1.0,1.0,1.0,tStr
39863,Left,213,98.0,0.0,1.0,1.0,1.0,tStr
39864,Left,214,98.0,0.0,1.0,1.0,1.0,tStr
39865,Left,215,98.0,0.0,1.0,1.0,1.0,tStr
39866,Left,216,2.0,0.0,1.0,2.0,2.0,tStr
39867,Left,217,98.0,0.0,0.0,2.0,1.0,tStr
39868,Left,218,98.0,0.0,1.0,1.0,1.0,tStr
39869,Left,219,2.0,0.0,1.0,2.0,2.0,tStr
39870,Left,220,98.0,0.0,1.0,1.0,1.0,tStr
39871,Left,221,2.0,1.0,1.0,2.0,2.0,tStr
39872,Left,222,2.0,0.0,1.0,2.0,2.0,tStr
39873,Left,223,2.0,0.0,1.0,2.0,2.0,tStr
39874,Left,224,2.0,0.0,1.0,2.0,2.0,tStr
39875,Left,225,2.0,0.0,0.0,1.0,2.0,tStr
39876,Left,226,2.0,0.0,1.0,2.0,2.0,tStr
39877,Left,227,98.0,0.0,1.0,1.0,1.0,tStr
39878,Left,228,98.0,0.0,1.0,1.0,1.0,tStr
39879,Left,229,2.0,0.0,0.0,1.0,2.0,tStr
39880,Left,230,98.0,1.0,1.0,1.0,1.0,tStr
39881,Left,231,98.0,0.0,1.0,1.0,1.0,tStr
39882,Left,232,2.0,0.0,0.0,1.0,2.0,tStr
39883,Left,233,98.0,0.0,1.0,1.0,1.0,tStr
39884,Left,234,98.0,0.0,1.0,1.0,1.0,tStr
39885,Left,235,2.0,0.0,0.0,1.0,2.0,tStr
39886,Left,236,2.0,0.0,1.0,2.0,2.0,tStr
39887,Left,237,98.0,0.0,0.0,2.0,1.0,tStr
39888,Left,238,98.0,0.0,1.0,1.0,1.0,tStr
39889,Left,239,2.0,0.0,0.0,1.0,2.0,tStr
39890,Left,240,98.0,1.0,0.0,2.0,1.0,tStr
39891,Left,241,2.0,1.0,0.0,1.0,2.0,tStr
39892,Left,242,98.0,0.0,1.0,1.0,1.0,tStr
39893,Left,243,2.0,0.0,0.0,1.0,2.0,tStr
39894,Left,244,2.0,0.0,1.0,2.0,2.0,tStr
39895,Left,245,2.0,1.0,1.0,2.0,2.0,tStr
39896,Left,246,98.0,0.0,1.0,1.0,1.0,tStr
39897,Left,247,2.0,0.0,0.0,1.0,2.0,tStr
39899,Left,249,98.0,1.0,1.0,1.0,1.0,tStr
39901,Left,251,98.0,0.0,1.0,1.0,1.0,tStr
39902,Left,252,98.0,0.0,1.0,1.0,1.0,tStr
39904,Left,254,2.0,0.0,1.0,2.0,2.0,tStr
39905,Left,255,98.0,0.0,1.0,1.0,1.0,tStr
39906,Left,256,98.0,0.0,1.0,1.0,1.0,tStr
39907,Left,257,98.0,0.0,1.0,1.0,1.0,tStr
39908,Left,258,98.0,0.0,1.0,1.0,1.0,tStr
39909,Left,259,98.0,0.0,1.0,1.0,1.0,tStr
39910,Left,260,98.0,1.0,1.0,1.0,1.0,tStr
39911,Left,261,2.0,0.0,1.0,2.0,2.0,tStr
39912,Left,262,2.0,0.0,1.0,2.0,2.0,tStr
39913,Left,263,98.0,0.0,0.0,2.0,1.0,tStr
39914,Left,264,2.0,1.0,1.0,2.0,2.0,tStr
39915,Left,265,98.0,0.0,1.0,1.0,1.0,tStr
39916,Left,266,98.0,0.0,1.0,1.0,1.0,tStr
39917,Left,267,98.0,0.0,1.0,1.0,1.0,tStr
39918,Left,268,98.0,0.0,1.0,1.0,1.0,tStr
39919,Left,269,2.0,0.0,1.0,2.0,2.0,tStr
39920,Left,270,98.0,0.0,1.0,1.0,1.0,tStr
39921,Left,271,98.0,0.0,1.0,1.0,1.0,tStr
39922,Left,272,98.0,0.0,1.0,1.0,1.0,tStr
39923,Left,273,2.0,0.0,0.0,1.0,2.0,tStr
39924,Left,274,2.0,0.0,1.0,2.0,2.0,tStr
39925,Left,275,98.0,1.0,1.0,1.0,1.0,tStr
39926,Left,276,2.0,0.0,0.0,1.0,2.0,tStr
39927,Left,277,98.0,0.0,1.0,1.0,1.0,tStr
39928,Left,278,2.0,0.0,1.0,2.0,2.0,tStr
39929,Left,279,2.0,0.0,1.0,2.0,2.0,tStr
39930,Left,280,2.0,0.0,1.0,2.0,2.0,tStr
39931,Left,281,2.0,0.0,1.0,2.0,2.0,tStr
39932,Left,282,98.0,1.0,1.0,1.0,1.0,tStr
39933,Left,283,98.0,0.0,1.0,1.0,1.0,tStr
39934,Left,284,98.0,0.0,1.0,1.0,1.0,tStr
39935,Left,285,98.0,0.0,1.0,1.0,1.0,tStr
39936,Left,286,2.0,0.0,0.0,1.0,2.0,tStr
39937,Left,287,2.0,0.0,1.0,2.0,2.0,tStr
39938,Left,288,98.0,0.0,1.0,1.0,1.0,tStr
39939,Left,289,98.0,0.0,1.0,1.0,1.0,tStr
39940,Left,290,98.0,0.0,1.0,1.0,1.0,tStr
39941,Left,291,98.0,0.0,1.0,1.0,1.0,tStr
39942,Left,292,2.0,1.0,0.0,1.0,2.0,tStr
39943,Left,293,2.0,0.0,0.0,1.0,2.0,tStr
39944,Left,294,2.0,0.0,1.0,2.0,2.0,tStr
39945,Left,295,98.0,0.0,1.0,1.0,1.0,tStr
39946,Left,296,98.0,0.0,1.0,1.0,1.0,tStr
39947,Left,297,2.0,0.0,1.0,2.0,2.0,tStr
39948,Left,298,2.0,0.0,1.0,2.0,2.0,tStr
39949,Left,299,2.0,0.0,1.0,2.0,2.0,tStr
39951,Left,301,98.0,0.0,1.0,1.0,1.0,tStr
39952,Left,302,98.0,0.0,1.0,1.0,1.0,tStr
39953,Left,303,2.0,1.0,0.0,1.0,2.0,tStr
39954,Left,304,2.0,0.0,1.0,2.0,2.0,tStr
39955,Left,305,2.0,0.0,1.0,2.0,2.0,tStr
39956,Left,306,98.0,0.0,1.0,1.0,1.0,tStr
39957,Left,307,2.0,0.0,0.0,1.0,2.0,tStr
39958,Left,308,98.0,0.0,1.0,1.0,1.0,tStr
39959,Left,309,2.0,0.0,1.0,2.0,2.0,tStr
39960,Left,310,2.0,0.0,1.0,2.0,2.0,tStr
39961,Left,311,98.0,0.0,1.0,1.0,1.0,tStr
39962,Left,312,98.0,1.0,1.0,1.0,1.0,tStr
39963,Left,313,2.0,0.0,1.0,2.0,2.0,tStr
39964,Left,314,98.0,0.0,0.0,2.0,1.0,tStr
39965,Left,315,2.0,0.0,0.0,1.0,2.0,tStr
39966,Left,316,2.0,0.0,1.0,2.0,2.0,tStr
39967,Left,317,98.0,0.0,1.0,1.0,1.0,tStr
39968,Left,318,2.0,0.0,0.0,1.0,2.0,tStr
39969,Left,319,98.0,0.0,1.0,1.0,1.0,tStr
39970,Left,320,2.0,0.0,1.0,2.0,2.0,tStr
39971,Left,321,98.0,0.0,1.0,1.0,1.0,tStr
39972,Left,322,2.0,0.0,0.0,1.0,2.0,tStr
39973,Left,323,2.0,0.0,1.0,2.0,2.0,tStr
39974,Left,324,98.0,0.0,0.0,2.0,1.0,tStr
39975,Left,325,2.0,1.0,1.0,2.0,2.0,tStr
39976,Left,326,2.0,0.0,1.0,2.0,2.0,tStr
39977,Left,327,2.0,1.0,1.0,2.0,2.0,tStr
39978,Left,328,98.0,1.0,1.0,1.0,1.0,tStr
39979,Left,329,98.0,0.0,1.0,1.0,1.0,tStr
39980,Left,330,98.0,0.0,1.0,1.0,1.0,tStr
39981,Left,331,98.0,0.0,1.0,1.0,1.0,tStr
39982,Left,332,98.0,0.0,1.0,1.0,1.0,tStr
39983,Left,333,98.0,0.0,1.0,1.0,1.0,tStr
39984,Left,334,2.0,0.0,1.0,2.0,2.0,tStr
39985,Left,335,2.0,0.0,1.0,2.0,2.0,tStr
39986,Left,336,2.0,0.0,1.0,2.0,2.0,tStr
39987,Left,337,2.0,0.0,1.0,2.0,2.0,tStr
39988,Left,338,2.0,1.0,1.0,2.0,2.0,tStr
39989,Left,339,98.0,1.0,1.0,1.0,1.0,tStr
39990,Left,340,2.0,1.0,0.0,1.0,2.0,tStr
39991,Left,341,98.0,0.0,1.0,1.0,1.0,tStr
39992,Left,342,98.0,0.0,1.0,1.0,1.0,tStr
39993,Left,343,98.0,0.0,1.0,1.0,1.0,tStr
39994,Left,344,98.0,0.0,1.0,1.0,1.0,tStr
39995,Left,345,98.0,0.0,1.0,1.0,1.0,tStr
39996,Left,346,2.0,0.0,1.0,2.0,2.0,tStr
39997,Left,347,98.0,0.0,1.0,1.0,1.0,tStr
39998,Left,348,98.0,0.0,1.0,1.0,1.0,tStr
39999,Left,349,98.0,0.0,0.0,2.0,1.0,tStr
40001,Left,351,2.0,0.0,1.0,2.0,2.0,tStr
40002,Left,352,98.0,0.0,1.0,1.0,1.0,tStr
40003,Left,353,2.0,0.0,1.0,2.0,2.0,tStr
40004,Left,354,2.0,0.0,1.0,2.0,2.0,tStr
40005,Left,355,2.0,0.0,1.0,2.0,2.0,tStr
40006,Left,356,2.0,0.0,1.0,2.0,2.0,tStr
40007,Left,357,98.0,0.0,1.0,1.0,1.0,tStr
40008,Left,358,98.0,0.0,1.0,1.0,1.0,tStr
40009,Left,359,98.0,1.0,1.0,1.0,1.0,tStr
40010,Left,360,98.0,0.0,1.0,1.0,1.0,tStr
40011,Left,361,2.0,1.0,0.0,1.0,2.0,tStr
40012,Left,362,98.0,1.0,1.0,1.0,1.0,tStr
40013,Left,363,98.0,0.0,1.0,1.0,1.0,tStr
40014,Left,364,98.0,0.0,1.0,1.0,1.0,tStr
40015,Left,365,2.0,0.0,0.0,1.0,2.0,tStr
40016,Left,366,2.0,1.0,1.0,2.0,2.0,tStr
40017,Left,367,98.0,0.0,1.0,1.0,1.0,tStr
40018,Left,368,98.0,0.0,1.0,1.0,1.0,tStr
40019,Left,369,2.0,0.0,1.0,2.0,2.0,tStr
40020,Left,370,98.0,0.0,1.0,1.0,1.0,tStr
40021,Left,371,98.0,0.0,1.0,1.0,1.0,tStr
40022,Left,372,98.0,1.0,1.0,1.0,1.0,tStr
40023,Left,373,98.0,1.0,1.0,1.0,1.0,tStr
40024,Left,374,2.0,0.0,1.0,2.0,2.0,tStr
40025,Left,375,2.0,0.0,1.0,2.0,2.0,tStr
40026,Left,376,98.0,0.0,1.0,1.0,1.0,tStr
40027,Left,377,98.0,0.0,1.0,1.0,1.0,tStr
40028,Left,378,98.0,0.0,1.0,1.0,1.0,tStr
40029,Left,379,2.0,1.0,1.0,2.0,2.0,tStr
40030,Left,380,98.0,0.0,1.0,1.0,1.0,tStr
40031,Left,381,2.0,0.0,1.0,2.0,2.0,tStr
40032,Left,382,2.0,0.0,1.0,2.0,2.0,tStr
40033,Left,383,98.0,0.0,0.0,2.0,1.0,tStr
40034,Left,384,2.0,0.0,1.0,2.0,2.0,tStr
40035,Left,385,2.0,0.0,1.0,2.0,2.0,tStr
40036,Left,386,2.0,0.0,1.0,2.0,2.0,tStr
40037,Left,387,98.0,0.0,1.0,1.0,1.0,tStr
40038,Left,388,98.0,0.0,1.0,1.0,1.0,tStr
40039,Left,389,98.0,0.0,1.0,1.0,1.0,tStr
40040,Left,390,98.0,0.0,1.0,1.0,1.0,tStr
40041,Left,391,2.0,1.0,1.0,2.0,2.0,tStr
40042,Left,392,98.0,0.0,1.0,1.0,1.0,tStr
40043,Left,393,2.0,0.0,1.0,2.0,2.0,tStr
40044,Left,394,2.0,0.0,0.0,1.0,2.0,tStr
40045,Left,395,98.0,0.0,1.0,1.0,1.0,tStr
40046,Left,396,98.0,0.0,1.0,1.0,1.0,tStr
40047,Left,397,2.0,0.0,1.0,2.0,2.0,tStr
40048,Left,398,2.0,0.0,1.0,2.0,2.0,tStr
40049,Left,399,2.0,0.0,1.0,2.0,2.0,tStr
40051,Left,401,2.0,0.0,1.0,2.0,2.0,tStr
40052,Left,402,2.0,1.0,1.0,2.0,2.0,tStr
40053,Left,403,2.0,1.0,1.0,2.0,2.0,tStr
40054,Left,404,2.0,0.0,1.0,2.0,2.0,tStr
40055,Left,405,98.0,0.0,1.0,1.0,1.0,tStr
40056,Left,406,2.0,1.0,0.0,1.0,2.0,tStr
40057,Left,407,2.0,0.0,1.0,2.0,2.0,tStr
40058,Left,408,98.0,0.0,1.0,1.0,1.0,tStr
40059,Left,409,2.0,0.0,1.0,2.0,2.0,tStr
40060,Left,410,98.0,0.0,1.0,1.0,1.0,tStr
40061,Left,411,2.0,1.0,1.0,2.0,2.0,tStr
40062,Left,412,98.0,0.0,0.0,2.0,1.0,tStr
40063,Left,413,98.0,0.0,1.0,1.0,1.0,tStr
40064,Left,414,2.0,0.0,0.0,1.0,2.0,tStr
40065,Left,415,2.0,0.0,0.0,1.0,2.0,tStr
40066,Left,416,2.0,0.0,1.0,2.0,2.0,tStr
40067,Left,417,98.0,1.0,0.0,2.0,1.0,tStr
40068,Left,418,98.0,0.0,0.0,2.0,1.0,tStr
40069,Left,419,2.0,0.0,1.0,2.0,2.0,tStr
40071,Left,421,2.0,0.0,1.0,2.0,2.0,tStr
40073,Left,423,2.0,0.0,0.0,1.0,2.0,tStr
40074,Left,424,98.0,0.0,1.0,1.0,1.0,tStr
40075,Left,425,98.0,1.0,1.0,1.0,1.0,tStr
40076,Left,426,2.0,0.0,1.0,2.0,2.0,tStr
40077,Left,427,2.0,0.0,1.0,2.0,2.0,tStr
40078,Left,428,2.0,0.0,1.0,2.0,2.0,tStr
40079,Left,429,2.0,0.0,1.0,2.0,2.0,tStr
40080,Left,430,2.0,0.0,1.0,2.0,2.0,tStr
40081,Left,431,98.0,0.0,1.0,1.0,1.0,tStr
40082,Left,432,98.0,0.0,1.0,1.0,1.0,tStr
40083,Left,433,2.0,0.0,1.0,2.0,2.0,tStr
40084,Left,434,98.0,0.0,1.0,1.0,1.0,tStr
40085,Left,435,98.0,1.0,1.0,1.0,1.0,tStr
40086,Left,436,98.0,0.0,1.0,1.0,1.0,tStr
40087,Left,437,98.0,0.0,1.0,1.0,1.0,tStr
40088,Left,438,2.0,0.0,0.0,1.0,2.0,tStr
40089,Left,439,2.0,0.0,1.0,2.0,2.0,tStr
40090,Left,440,98.0,0.0,0.0,2.0,1.0,tStr
40091,Left,441,98.0,0.0,1.0,1.0,1.0,tStr
40092,Left,442,2.0,0.0,1.0,2.0,2.0,tStr
40093,Left,443,98.0,0.0,0.0,2.0,1.0,tStr
40094,Left,444,2.0,0.0,1.0,2.0,2.0,tStr
40095,Left,445,98.0,0.0,1.0,1.0,1.0,tStr
40096,Left,446,2.0,0.0,0.0,1.0,2.0,tStr
40097,Left,447,98.0,1.0,1.0,1.0,1.0,tStr
40098,Left,448,98.0,1.0,1.0,1.0,1.0,tStr
40099,Left,449,98.0,0.0,1.0,1.0,1.0,tStr
40101,Left,451,2.0,0.0,0.0,1.0,2.0,tStr
40102,Left,452,2.0,0.0,1.0,2.0,2.0,tStr
40103,Left,453,2.0,1.0,1.0,2.0,2.0,tStr
40104,Left,454,2.0,0.0,1.0,2.0,2.0,tStr
40105,Left,455,2.0,0.0,1.0,2.0,2.0,tStr
40106,Left,456,2.0,0.0,1.0,2.0,2.0,tStr
40107,Left,457,2.0,0.0,1.0,2.0,2.0,tStr
40108,Left,458,98.0,0.0,1.0,1.0,1.0,tStr
40109,Left,459,2.0,0.0,0.0,1.0,2.0,tStr
40110,Left,460,98.0,0.0,1.0,1.0,1.0,tStr
40111,Left,461,98.0,0.0,1.0,1.0,1.0,tStr
40112,Left,462,98.0,0.0,1.0,1.0,1.0,tStr
40113,Left,463,2.0,0.0,0.0,1.0,2.0,tStr
40114,Left,464,98.0,0.0,1.0,1.0,1.0,tStr
40115,Left,465,98.0,0.0,1.0,1.0,1.0,tStr
40116,Left,466,98.0,0.0,1.0,1.0,1.0,tStr
40117,Left,467,98.0,0.0,1.0,1.0,1.0,tStr
40118,Left,468,98.0,0.0,1.0,1.0,1.0,tStr
40119,Left,469,2.0,0.0,1.0,2.0,2.0,tStr
40120,Left,470,2.0,0.0,1.0,2.0,2.0,tStr
40121,Left,471,2.0,0.0,1.0,2.0,2.0,tStr
